statistics_accidents_on_road,coating_humidity,quality_coating,traffic_congestion,width_road,allowed_max_speed,allowed_min_speed,turns_route,tangles_turns_on_route,has_marking_applied,confidence_on_road,driving_experience,age,total_traffic_violations,total_offenses,number_accidents,marginality_population,wind_direction,wind_speed,accident_occurred
0.25,0.25,0.15,0.65,9.55694309267438,79,15,959,"[168, 78, 160]",True,0.02,4,20,334,129,93,0.53,left,29.97240239163105,1
0.56,0.26,0.49,0.88,7.178623892609381,61,1,818,"[62, 158, 97, 159, 7, 33, 164, 17, 65]",False,0.83,16,44,147,978,30,0.85,front,26.58257509489126,1
0.17,0.04,0.24,0.06,3.039020592149389,104,46,293,"[155, 3, 102, 18, 132, 123, 170, 3, 26]",True,0.24,26,49,1000,680,36,0.64,right,10.755111560922941,1
0.57,0.12,0.39,0.43,8.472545364895511,91,20,396,"[30, 128, 46, 149, 64, 58]",False,0.74,20,42,316,932,37,0.25,left,29.799346630976327,1
0.35,0.82,0.1,0.15,5.925935259481417,92,33,322,"[20, 152, 92, 113, 95, 24, 175]",False,0.35,0,44,480,429,76,0.05,after,20.153387566364348,1
0.34,0.53,0.2,0.98,2.801264657677566,125,20,907,"[93, 99, 10, 27, 93, 69, 52, 65, 133, 83]",True,0.36,38,67,426,736,30,0.29,forward,18.60955157550786,1
0.36,0.36,0.24,0.9,5.746360557828993,111,46,629,"[62, 84, 76, 74, 95, 148, 122, 52, 142, 108]",False,0.63,8,78,914,631,23,0.03,front,28.68226209540759,1
0.97,0.65,0.85,0.1,7.146650833358959,83,21,194,"[156, 168, 10, 50, 70, 96, 89, 107, 38]",True,0.36,45,59,586,218,66,0.33,forward,7.4568780242674135,1
0.48,0.32,0.2,0.91,5.507321106568224,113,57,0,"[48, 0, 12, 108]",False,0.73,25,39,756,351,15,0.18,right,29.12768402750912,0
0.58,0.75,0.09,0.98,8.594694691477546,62,2,942,[62],False,0.02,7,37,453,78,77,0.29,left,12.105891756859675,1
0.42,0.05,0.87,0.27,2.7115993530888653,101,13,16,[81],False,0.62,49,36,96,592,96,0.58,right,18.35564621097734,0
0.33,0.15,0.88,0.52,5.736593117633475,112,37,337,"[136, 115, 49, 160, 98]",False,0.21,23,41,650,508,6,0.37,right,27.0080387652489,0
0.06,0.71,0.95,0.11,9.102171831785096,72,44,31,"[89, 103, 9, 112, 132, 143]",True,0.92,32,68,13,595,18,0.43,right,15.91003578097887,0
0.94,0.66,0.21,0.94,6.346619172517771,94,22,838,"[145, 118, 75]",False,0.2,5,68,677,854,79,0.23,right,15.947183889857234,1
0.59,0.03,0.59,0.76,8.941628314632098,105,56,371,"[154, 163, 107, 165, 81, 46, 26, 74, 68]",False,0.96,15,55,239,135,12,0.85,left,26.10116300720355,1
0.24,0.28,0.76,0.84,5.665468841928348,73,12,925,[143],False,0.9,22,76,56,939,53,0.17,after,16.796270608471737,0
0.4,0.77,0.72,0.81,7.0874576459937115,100,49,691,"[95, 150, 125, 26, 114, 92, 40, 23, 92, 111]",True,0.72,21,71,431,400,38,0.36,right,12.972141309426874,1
0.23,0.14,0.99,0.89,2.696571531175278,105,47,198,"[34, 43, 39, 132, 92]",False,0.04,8,48,606,123,28,0.79,front,21.084299059541916,1
0.26,0.17,0.1,0.35,6.561228437526381,79,0,441,"[51, 128, 96, 67, 69, 107, 121, 127, 65, 90]",True,0.57,5,75,179,837,81,0.36,forward,22.939346556715456,0
0.77,0.94,0.64,0.52,3.5893257845263418,85,4,664,"[179, 152, 42, 77, 68, 151, 136]",True,0.48,21,52,313,231,64,0.86,left,29.36516098020611,1
0.66,0.1,0.26,0.96,8.008087894770629,105,34,66,"[58, 3, 152, 109]",False,0.31,0,32,820,750,60,0.74,forward,29.993917569249916,1
0.92,0.73,0.08,0.96,3.8764370849335386,84,2,26,"[126, 82, 78, 118, 100]",True,0.77,44,60,895,938,17,0.2,forward,8.862004958602585,1
0.6,0.64,0.12,0.3,9.77597575436763,130,57,166,"[134, 73, 36, 151, 54, 66]",False,0.93,23,49,173,121,73,0.15,front,16.718344765091494,1
0.09,0.39,0.29,0.66,9.17560386824418,80,58,159,"[125, 105, 147, 57, 128]",False,0.58,30,78,66,737,89,0.4,right,3.0701962595174592,0
0.38,0.22,0.68,0.15,3.60186978269985,61,36,663,"[54, 80, 5, 156, 20, 13, 127, 8, 37, 172]",False,0.45,27,24,537,984,71,0.71,front,28.97827411752276,0
0.71,0.3,0.56,0.96,9.993923270962846,95,42,48,"[42, 139, 115, 73, 103, 24]",True,0.73,6,28,710,535,73,0.87,front,1.4090646137086316,0
0.39,0.93,0.29,0.88,2.9992659467844702,86,39,409,"[153, 62, 113]",True,0.1,0,79,613,429,56,0.93,forward,27.548937522733258,1
0.58,0.75,0.66,0.23,5.038119057540691,72,52,402,[112],False,0.24,12,35,193,775,6,0.41,left,0.7223619307504003,1
0.93,0.82,0.27,0.88,9.902695056944534,126,49,972,"[46, 43]",True,0.24,47,73,186,990,77,0.31,front,17.72516299907786,1
0.21,0.13,0.31,0.32,3.950575861879222,93,48,982,"[75, 68, 136, 119, 142, 107, 39]",False,0.15,6,57,706,674,58,0.67,left,0.4591030349159153,1
0.34,0.26,0.98,0.55,7.350279480068259,93,2,318,"[7, 140, 114, 78, 121, 99]",True,0.33,24,29,508,463,89,0.72,front,12.510464033179,0
0.88,0.23,0.3,0.4,7.954761775931641,87,33,319,"[146, 61, 163, 103, 131, 151, 98, 99, 128]",True,0.03,36,44,606,150,4,0.51,after,1.4514095659639603,1
0.75,0.89,0.0,0.08,8.234350773773938,107,30,2,"[157, 176, 33, 11, 4]",False,0.55,38,46,142,908,35,0.17,left,17.699898169583804,1
0.41,0.44,0.82,0.91,8.03709244429872,84,15,829,"[50, 33, 0, 147, 10, 82, 52, 23]",True,0.77,0,80,734,26,61,0.24,after,19.94296564017117,0
0.15,0.2,0.3,0.18,2.5693246228828976,82,30,850,"[110, 123, 179, 180, 169, 117, 5, 20]",False,0.07,32,55,636,289,40,0.24,left,14.019763806608319,1
0.65,0.31,0.89,0.8,4.286142139232247,124,57,923,"[13, 166, 155, 148, 58]",False,0.58,13,45,967,705,56,0.51,forward,7.182489306874866,1
0.32,0.01,0.97,0.47,4.340824798243031,103,58,399,"[129, 29, 114, 60, 39, 146, 175, 118]",True,0.52,20,35,778,321,31,0.64,after,14.476877374022548,0
0.08,0.95,0.88,0.15,5.631735352569667,61,17,472,"[175, 46, 128, 164, 170]",False,0.79,20,60,495,75,77,0.09,right,23.054186903342767,0
0.17,0.34,0.93,0.24,3.3006500719712766,118,4,577,"[71, 174, 124, 39, 6, 38, 8, 149]",False,0.62,12,34,238,339,65,0.91,forward,1.4109726817165225,0
0.18,0.45,0.87,0.93,7.708609281296863,121,17,107,"[106, 104]",True,0.18,24,76,49,325,79,0.33,right,24.795570981618617,1
0.18,0.56,0.2,0.27,6.778750166376954,125,34,976,"[122, 24, 112, 51, 79, 70, 74, 168, 143]",True,0.08,7,76,964,139,82,0.24,left,6.693252992617494,1
0.66,0.46,0.91,0.64,5.531745194468949,90,44,788,"[118, 9, 48, 140, 110]",True,0.25,22,63,338,926,73,0.65,forward,14.6932870371488,1
0.22,0.86,0.41,0.56,2.8761180714539365,104,11,176,"[128, 154, 29, 35, 108, 113, 104, 110]",False,0.69,19,70,386,657,39,0.18,right,4.769929008674496,0
0.48,0.66,0.58,0.27,7.463220499101897,82,8,551,"[116, 68, 107]",True,0.36,45,29,64,614,53,0.51,after,10.720456218278168,0
0.32,0.64,0.34,0.58,6.069562135372189,78,43,974,"[151, 48]",True,0.74,28,79,403,471,82,0.52,forward,24.791016791273123,0
0.48,0.96,0.07,0.99,4.25461300583303,85,50,905,"[11, 159, 129, 10, 123, 13]",False,0.13,10,30,900,223,73,0.75,right,5.085160701315987,1
0.29,0.82,0.53,0.24,4.9511358299651205,119,27,18,"[174, 3, 115, 128, 6, 173, 27]",True,0.03,6,20,841,910,87,0.6,right,5.516238843193049,0
0.12,0.04,0.04,0.62,2.56383878795027,101,27,394,"[0, 39, 163, 128, 46, 89, 146, 133, 40, 178]",False,0.13,10,77,466,154,61,0.1,after,6.9116551671107915,1
0.23,0.76,0.78,0.63,6.4121928739403575,127,46,473,"[45, 175, 117, 131, 45, 134]",False,0.98,21,43,662,393,95,0.24,after,28.504908454041804,0
0.79,0.79,0.74,0.01,2.9853758783359514,60,17,520,"[66, 98, 49]",False,0.45,46,45,684,502,42,0.43,after,26.088012476101703,1
0.23,0.03,0.48,0.07,4.608231244686451,88,21,538,"[22, 109, 58, 35, 169, 117, 167, 43]",False,0.18,32,70,556,285,6,0.09,front,4.615452343925704,0
0.69,0.95,0.49,0.63,8.333414687814216,87,42,804,[177],True,0.64,17,71,357,297,7,0.46,front,8.336900671106081,1
0.7,0.07,0.97,0.25,5.613500495669988,123,54,656,"[98, 111, 36, 173, 20, 134, 47, 159, 122, 154]",True,0.04,13,38,791,345,11,0.66,after,11.86501496759625,1
0.4,0.71,0.2,0.04,7.879294545776519,70,4,271,"[93, 56]",False,0.21,30,26,606,729,6,0.96,after,25.464961041475135,1
0.51,0.89,0.26,0.49,5.192775073645279,93,18,400,"[180, 8, 50, 133, 116, 7, 131, 157, 89, 87]",True,0.97,31,19,47,378,15,0.92,after,9.738300459486936,1
0.22,0.52,0.42,0.53,7.33124869915599,69,21,898,"[146, 54, 58, 34, 146, 120]",True,0.77,22,72,680,235,22,0.17,after,17.317725773594237,0
0.1,0.89,0.68,0.3,9.498862586618108,129,6,92,"[76, 38, 20, 49, 21, 92, 104, 10, 86]",False,0.16,19,39,612,286,65,0.84,forward,23.060594958910237,0
0.72,0.07,0.4,0.8,6.2510994670645985,83,5,926,"[55, 111, 90, 19, 60, 172]",True,0.34,19,38,906,561,77,0.02,after,22.7930456843631,1
0.0,0.26,0.65,0.66,8.993662601319635,77,8,779,"[83, 90, 113, 171]",True,0.62,16,52,287,192,56,0.45,front,28.462053046461165,0
0.22,0.53,0.79,0.63,5.906688194302912,91,15,218,"[61, 94, 132, 105, 31, 15]",True,0.43,20,48,320,270,85,0.64,front,11.393967756644898,0
0.25,0.91,0.86,0.08,8.228071592761786,95,38,808,"[150, 11, 25, 174, 103, 51, 97, 77, 83, 52]",True,0.43,42,61,277,910,79,0.14,front,24.577388857654398,0
0.62,0.93,0.97,0.14,6.276296152942132,87,21,551,"[111, 64]",False,0.67,47,73,983,49,39,0.94,left,2.4355164156238454,1
0.36,0.25,0.25,0.21,9.792812606993145,118,57,161,"[33, 27, 48]",True,0.64,1,76,480,261,33,0.41,front,14.6750642085776,0
0.44,0.38,0.03,0.17,5.443787641047328,95,56,185,"[129, 22, 93, 47, 84, 16, 56, 143, 161]",True,0.44,10,32,769,823,18,0.95,front,7.266577419177345,0
0.09,0.94,0.91,0.89,2.7136121932807664,103,54,261,"[175, 106, 9, 115]",True,0.79,40,77,698,434,36,0.5,left,26.402997677030097,1
0.89,0.96,0.57,0.27,5.378204790981152,105,24,90,"[56, 96, 166, 114, 81, 95, 87, 114, 71]",True,0.77,14,18,110,565,75,0.4,right,7.819217222037162,0
0.21,0.9,0.53,0.4,8.558917013342633,120,47,75,"[159, 103, 39, 60, 106, 173, 167, 98, 85]",False,0.45,9,63,736,768,85,0.12,front,23.26365072952833,0
0.68,0.27,0.89,0.84,2.8760425729285153,71,45,582,"[45, 8, 144]",False,0.95,38,25,685,732,82,0.42,left,29.932973690368296,1
0.88,0.65,0.7,0.01,5.794169663992188,78,7,507,"[71, 69, 115]",True,0.87,24,68,675,973,25,0.95,left,7.251544904934032,0
0.69,0.02,0.79,0.23,9.445269481502937,73,7,88,"[111, 124, 32]",False,0.11,18,38,501,174,46,0.6,right,18.6005443494581,0
0.56,0.01,0.5,0.17,2.581913221233801,104,30,499,"[39, 60, 56, 3, 15]",False,0.46,39,47,750,40,74,0.58,after,21.364968136803054,0
0.2,0.07,0.27,0.38,7.644349102120659,65,24,917,"[44, 111, 111, 80, 119, 92]",False,0.85,40,53,48,239,20,0.69,left,27.965231773423387,0
0.6,0.78,0.31,0.36,4.365540313710223,87,7,280,"[150, 125, 96, 49, 20, 69, 60, 169, 26, 145]",False,0.45,40,25,908,420,72,0.72,after,26.889731179330926,1
0.43,0.48,0.92,0.05,3.193229457471825,78,27,582,"[35, 43, 20, 45]",False,0.08,22,44,613,81,13,0.59,front,23.745323032643036,0
0.87,0.44,0.6,0.1,7.943186906990112,120,28,49,"[127, 174, 2, 146]",False,0.19,37,60,12,546,15,0.41,left,16.963388994488454,0
0.72,0.29,0.37,0.79,9.473326257657423,114,12,812,[156],True,0.35,20,52,420,170,62,0.3,front,10.263413905173763,1
0.18,0.41,0.91,0.5,9.292172225380654,108,58,562,"[61, 139, 121, 155, 154]",True,0.52,45,44,699,710,63,0.76,forward,8.697938466893824,0
0.06,0.26,0.92,0.43,3.729679031339841,98,56,44,"[137, 173, 146, 174, 15, 27, 56, 115]",True,0.56,43,38,898,386,66,0.96,left,24.36380942953067,0
0.18,0.9,0.08,0.75,2.6674857786761272,64,44,780,"[152, 118, 94, 51]",True,0.59,49,64,798,474,73,0.48,front,29.209890854715628,1
0.62,0.56,0.59,0.98,3.830940258685369,115,49,185,"[63, 103, 54, 169]",True,0.97,4,68,919,303,8,0.3,right,11.533698527468374,1
0.88,0.37,0.49,0.09,9.019525569363992,103,57,299,"[52, 161]",True,0.04,47,51,87,607,2,0.71,right,16.97095270498651,1
0.91,0.81,0.46,0.63,4.66651395093462,85,10,914,"[151, 174, 138, 7]",False,0.27,19,54,419,156,80,0.31,front,17.414000355662115,1
0.99,0.75,0.12,0.01,5.691025613838857,84,43,694,"[85, 121, 61]",False,0.37,44,32,571,183,91,0.27,front,24.894676598907527,1
0.88,0.78,0.31,0.63,7.98535393905791,77,29,233,"[33, 115, 156, 167, 5, 34]",False,0.45,32,27,232,415,83,0.47,front,10.769774430914806,1
0.75,0.44,0.91,0.31,2.6439712183543116,105,34,648,"[120, 178, 146, 95]",True,0.55,35,31,202,389,73,0.35,after,0.9863239514356881,0
0.7,0.3,0.19,0.41,7.666551962192714,83,51,198,"[132, 56, 56, 14, 13, 153]",False,0.22,15,24,37,631,51,0.98,forward,10.653460892421617,1
0.34,0.46,0.85,0.35,3.5884705183519015,72,57,298,"[71, 105, 177, 102, 162, 84, 154, 116]",True,0.11,17,68,382,766,9,0.76,right,5.400678533118847,0
0.62,0.21,0.1,0.37,5.251182691734288,87,5,318,"[42, 136, 66, 19]",False,0.41,16,80,594,452,51,0.97,front,10.9662699405531,1
0.57,0.81,0.84,0.07,8.622888611309147,124,13,836,"[14, 32, 10]",True,0.4,24,30,650,505,35,0.33,after,16.60275531875536,1
0.14,0.68,0.31,0.52,8.349351912193775,75,23,881,"[180, 2, 98, 69, 9, 87, 152, 156]",True,0.07,18,52,320,342,77,0.95,right,12.724721132505097,1
0.6,0.9,0.51,0.29,3.778314965336332,94,27,815,"[95, 167]",False,0.29,37,27,137,30,89,0.03,forward,14.124677701788643,1
0.3,0.59,0.96,0.25,2.7358967756214416,92,29,726,"[52, 61]",True,0.86,7,50,31,745,37,0.53,front,6.790933242185515,0
0.55,0.16,0.41,0.02,8.547820733926944,120,8,360,"[49, 87, 130, 163, 6, 21, 41, 146, 11, 108]",True,0.87,29,75,47,624,43,0.57,front,23.068158945334112,0
0.31,0.4,0.24,0.79,7.485629985816097,100,60,829,"[57, 97, 2, 50, 38]",False,0.61,41,21,672,646,15,0.84,left,26.35830362637413,1
0.47,0.12,0.8,0.94,8.478279411248982,61,23,625,"[47, 7, 83]",False,0.01,9,22,360,176,80,0.09,right,7.74598227665261,1
0.19,0.49,0.69,0.43,9.25899571158226,126,38,485,"[113, 82, 11, 91, 56]",False,0.74,35,65,69,239,49,0.91,right,11.127288298332736,0
0.82,0.65,0.97,0.11,3.382701253083357,67,30,555,"[135, 33, 45, 138]",False,0.91,24,18,583,455,81,0.91,left,12.168904742947014,0
0.93,0.18,0.73,0.98,8.91020481175196,92,20,942,"[122, 6, 84, 55, 162, 123, 142]",False,0.37,43,78,495,268,49,0.47,front,6.351541944097232,1
0.55,0.2,0.59,0.89,7.470790845258644,122,33,57,"[96, 114]",True,0.12,29,72,254,521,7,0.95,front,3.39445755918935,1
0.71,0.37,0.64,0.0,8.108817319249232,112,10,459,"[78, 23, 42, 108, 119, 130, 180, 117, 167]",True,0.71,33,73,97,778,40,0.21,left,18.054617087020418,0
0.66,0.17,0.9,0.55,3.0705081024240295,62,28,177,"[144, 165, 174, 38]",False,0.76,36,77,140,838,9,0.52,forward,8.095577038900267,0
0.95,0.76,0.3,0.92,8.572207565596395,92,16,729,[180],True,0.15,34,74,699,191,46,0.95,right,26.090378795549295,1
0.54,0.79,0.39,0.98,9.520233643446693,82,51,846,"[23, 25, 84, 159, 124]",False,0.04,9,76,198,773,68,0.27,after,21.44188110954642,1
0.82,0.03,0.98,0.39,5.204016444638613,89,45,267,"[141, 94, 144, 11, 123, 12]",True,0.49,35,48,132,53,76,0.62,left,11.730105183861918,0
0.54,0.12,0.9,0.08,8.704111023687798,119,13,899,"[101, 101, 26, 21, 179, 159, 2, 124, 67, 95]",True,0.5,0,49,245,689,61,0.8,right,29.76766378831163,0
0.84,0.55,0.76,0.56,7.312300671897935,95,41,340,"[17, 97, 40, 11, 59, 5]",False,0.08,17,71,885,91,91,0.41,left,15.426879618708071,1
0.29,0.44,0.26,0.07,9.797740469927767,111,48,580,"[138, 103, 110, 39, 57]",False,0.48,49,57,921,791,8,0.88,right,14.133327533272256,0
0.05,0.22,0.86,0.07,9.944925042998857,116,32,32,"[85, 65, 57, 160, 71, 90, 44]",False,0.49,0,63,575,630,88,0.93,right,19.035687232550355,0
0.78,0.53,0.3,0.55,2.903642248771748,72,12,705,[72],True,0.49,35,18,504,506,58,0.59,right,5.438929665859402,1
0.25,0.7,0.71,0.62,5.439922276935053,84,22,340,"[0, 124, 29, 179, 8, 14, 122, 133, 179]",False,0.41,4,22,387,372,46,0.67,forward,19.90644628649632,0
0.33,0.5,0.05,0.32,3.9648272124434003,128,25,786,"[67, 5, 140, 39, 4, 75, 166]",False,0.08,47,27,179,57,13,0.77,front,3.2863074175471763,1
0.27,0.5,0.23,0.49,6.263248551533041,65,19,855,"[1, 70, 48, 36, 9, 140, 77, 16]",True,0.51,3,32,721,748,34,0.68,left,24.25155412107842,0
0.26,0.62,0.27,0.46,3.0332100567897626,89,4,789,"[159, 64, 55, 27, 126, 155]",False,0.18,25,48,798,339,62,0.34,after,18.623928711177975,1
0.41,0.7,0.44,0.89,4.126712683126052,116,28,5,"[31, 28, 130, 96, 72]",True,0.08,32,60,522,577,27,0.88,front,20.89740873009655,0
0.03,0.48,0.51,0.47,8.546881102405301,73,14,890,"[51, 59, 60, 44, 70]",True,0.38,17,47,545,599,30,0.87,after,26.678056988304352,0
0.55,0.3,0.43,0.09,4.577226347810999,103,16,132,"[137, 142, 85, 12]",False,0.81,33,39,945,579,0,0.72,after,27.956848586757086,0
0.16,0.08,0.69,0.23,9.265795786541528,62,27,463,"[44, 55, 131, 158, 95, 165, 103]",False,0.55,47,63,758,380,49,0.11,front,14.267696011824599,0
0.69,0.85,0.61,0.77,3.8157302734870844,81,58,232,"[175, 10, 55, 38]",True,0.16,24,79,87,308,25,0.07,forward,4.187531893368062,1
0.67,0.29,0.02,0.22,5.275840826754145,129,15,818,[47],True,0.68,32,28,690,372,53,0.32,after,10.574249165785695,1
0.07,0.9,0.04,0.69,7.353659267653986,81,47,588,[4],False,0.81,35,41,186,584,4,0.75,front,19.924049920870225,1
0.92,0.06,0.34,0.4,7.6503522864808815,119,19,593,"[91, 29, 49, 68, 38, 67, 146, 175, 43, 89]",True,0.3,49,56,984,28,94,0.78,forward,9.042412169536219,1
0.11,0.79,1.0,0.06,6.872665173439567,125,4,129,"[167, 78, 158, 180, 141, 165, 79, 61, 180]",True,0.69,8,55,226,826,68,0.22,after,13.237072361021841,0
0.52,0.54,0.04,0.79,4.5375731295299655,90,26,39,"[2, 32, 33, 53, 112, 129]",False,0.55,34,21,316,787,98,0.77,front,2.3823977602208215,1
0.6,0.8,0.62,0.38,3.3698175607214065,130,43,815,"[45, 164, 94]",False,0.7,14,76,808,549,23,0.58,after,5.859011531355235,1
0.54,0.69,0.0,0.6,9.433718891259105,74,27,161,"[11, 144, 173, 77]",True,0.82,18,46,57,271,23,0.83,left,29.681622564697033,1
0.63,0.39,0.69,0.64,4.386284045315232,66,46,35,"[36, 161]",False,0.42,4,38,544,441,24,0.67,left,6.7578069857295855,0
0.48,0.24,0.61,0.37,8.217824727790846,61,18,196,"[163, 136, 39]",True,0.49,48,38,216,316,25,0.18,front,28.595707541812477,0
0.31,0.34,0.24,0.4,4.010154643134411,127,11,759,"[46, 7]",True,0.25,50,78,843,933,95,0.72,forward,16.45941284374438,1
0.61,0.14,0.39,0.55,8.25602926268666,127,12,428,"[11, 81, 8, 17, 120, 2, 105]",False,0.22,47,59,215,584,98,0.34,left,19.980455715754832,1
0.36,0.99,0.19,0.84,2.9296729997699846,116,26,266,"[14, 140, 78]",False,0.76,43,31,277,858,85,0.61,front,15.102441863258505,1
0.37,0.28,0.34,0.08,3.0515031236129806,125,36,383,"[164, 52, 91, 108]",True,0.97,27,51,546,652,53,0.01,left,3.631342456665685,0
0.46,0.07,0.58,0.21,9.629874189333485,77,28,802,"[4, 5]",True,0.23,20,43,102,159,82,0.51,left,26.34761709469529,0
0.58,0.19,0.58,0.5,2.8797554440412494,68,29,570,"[96, 28, 145, 116]",True,0.27,36,52,176,898,22,0.88,after,29.344423534761845,1
0.32,0.92,0.4,0.59,3.7303548138059273,102,17,691,"[62, 68, 34, 125, 56, 158]",True,0.37,24,36,467,961,12,0.91,forward,17.25288656832221,1
0.93,0.02,0.06,0.02,8.88917926696052,104,43,844,"[65, 64, 86, 175, 164, 150, 21, 54, 160]",True,0.42,12,66,166,916,83,0.24,forward,22.307181146953184,1
0.36,0.32,0.04,0.7,9.32494226394147,66,20,554,[0],True,0.2,30,79,376,452,23,0.07,after,9.381341761287416,1
0.62,0.79,0.41,0.9,6.01735624610778,70,42,457,"[71, 130, 45, 73, 84, 143, 102, 68]",False,0.64,25,53,70,322,37,0.32,left,29.48137663585956,1
0.23,0.47,0.74,0.15,3.3927322944691607,97,12,144,"[3, 93, 180, 159, 155, 0, 20]",True,0.97,7,75,981,155,2,0.36,forward,15.040292393170407,0
0.66,0.71,0.34,0.18,2.6273362880202193,109,58,646,"[19, 80, 162, 153, 165, 175, 100, 77, 92]",False,0.8,30,70,496,154,38,0.55,after,17.604908440223344,1
0.88,0.64,0.57,0.12,4.447009777003173,128,60,356,"[147, 24, 146, 72, 134, 175, 153]",True,0.93,13,30,1,337,67,0.95,after,3.2423092353161733,0
0.55,0.65,0.08,0.39,8.323258842890631,123,45,365,"[71, 178, 92, 116, 53, 104, 122, 55, 110, 34]",False,0.67,11,29,30,682,19,0.55,after,1.407938631422888,1
0.71,0.86,0.25,0.06,2.5603677625330294,127,15,122,"[83, 85, 60]",False,0.52,16,77,874,145,5,0.16,after,17.450449145428777,1
0.19,0.63,0.07,0.03,3.9688484060535623,118,15,684,"[6, 95, 5, 82, 112, 46]",False,0.48,8,57,669,396,73,0.05,left,13.36604388434311,0
0.61,0.52,0.74,0.97,2.796473972076263,124,54,368,[97],True,0.81,30,75,498,439,16,0.15,left,23.931239273717292,1
0.12,0.01,0.62,0.95,9.842861411496157,69,58,937,"[51, 163, 86, 89, 49, 118, 95]",False,0.34,17,44,649,546,26,0.1,after,4.173515173292026,1
0.48,0.36,0.84,0.9,5.844769459312266,94,4,795,"[33, 59, 166, 43]",False,0.33,20,74,226,312,83,0.43,front,0.5717271548238012,1
0.08,0.65,0.77,0.22,9.400365982591548,123,28,290,"[45, 89, 18, 165]",False,0.6,23,61,759,696,77,0.87,forward,12.387398334881954,0
0.91,0.37,0.08,0.67,8.996135407563962,73,7,661,"[63, 165, 13, 112, 42]",True,0.83,27,54,556,693,92,0.6,front,22.493205717944292,1
0.59,0.2,0.19,0.11,5.8695063543101895,106,22,750,"[52, 50, 170, 117, 32, 76, 59, 15, 120]",True,0.49,45,46,678,939,11,0.84,front,16.88127151573516,1
0.77,0.37,0.25,0.94,5.180917068249897,65,13,532,"[55, 171]",False,0.0,40,69,296,997,19,0.91,forward,8.52291776960524,1
0.66,0.73,0.17,0.18,5.412197958228085,80,51,193,"[108, 93, 30, 63, 97, 77]",True,0.84,41,33,408,597,20,0.22,right,10.780284881111227,1
0.35,0.14,0.1,0.01,5.757044444563057,64,9,483,"[99, 53]",False,0.81,2,38,695,696,90,0.75,front,11.587227639715264,0
0.08,0.47,0.73,0.3,5.533500859688382,85,48,530,"[86, 55, 109, 123, 46, 123]",False,0.43,12,78,480,53,88,0.12,left,29.866987998337333,0
0.58,0.27,0.52,0.09,5.634902147368951,98,28,907,"[136, 171, 87]",True,0.19,23,51,165,929,83,0.23,after,3.0463050089373276,1
0.94,0.34,0.51,0.87,6.155827636976623,104,23,197,"[42, 64, 161, 134, 1, 134]",False,0.3,6,76,112,126,92,0.77,forward,18.34773502115441,1
0.6,0.15,0.21,0.57,2.7964076662244843,118,18,364,[13],False,0.31,46,44,736,151,47,0.83,after,8.498556956633752,1
0.95,0.39,0.08,0.12,3.2449077020730215,122,49,300,"[172, 105, 25]",True,0.63,16,63,235,294,2,0.96,forward,17.022818083529152,1
0.77,0.44,0.54,0.58,9.494957865878908,98,33,199,[54],True,0.17,22,77,471,509,69,0.32,forward,29.221696402349064,1
0.72,0.87,0.72,0.61,3.655526846378912,107,7,858,"[3, 152, 132, 47, 53, 143, 83, 65, 102, 51]",False,0.15,50,31,782,746,36,0.03,after,15.059289886599128,1
0.07,0.78,0.65,0.91,4.834994006692268,124,52,598,"[130, 8, 134, 48]",True,0.04,3,31,548,236,41,0.69,front,15.579044952916245,1
0.88,0.39,0.66,0.2,2.8955626201253954,88,0,654,"[138, 40, 44, 128, 39, 31, 124, 56, 79]",False,0.71,27,45,795,569,80,0.07,right,22.214791648181276,0
0.13,0.71,0.85,0.04,9.15871736921346,97,36,372,"[140, 158, 166, 91, 117, 65, 127, 104, 90]",False,0.89,18,80,202,602,21,0.57,forward,19.635723551083778,0
0.17,0.12,0.46,0.77,4.277966778662943,88,41,410,"[132, 19, 91, 156]",False,0.6,11,43,118,957,12,0.5,left,20.978065190466715,0
0.75,0.15,0.35,0.14,9.636788186415991,74,26,807,"[145, 1]",False,0.75,39,41,479,312,30,0.2,left,14.471930795963393,1
0.94,0.51,0.64,0.04,7.925413375523624,65,1,739,"[91, 6, 63, 12, 48]",True,0.36,7,59,318,534,25,0.29,right,20.645834285880184,1
1.0,0.7,0.63,0.3,3.2084568524599586,130,16,337,[107],False,0.37,14,66,856,275,77,0.62,after,21.165374655137605,1
0.48,0.85,0.45,0.89,7.675420123449325,84,55,822,"[129, 131, 17, 43, 137, 137, 173, 140, 9, 39]",True,0.37,24,44,118,578,80,0.56,forward,15.591773154420817,1
0.51,0.12,0.2,0.51,5.598731160348214,73,60,946,[52],False,0.44,35,36,972,547,33,0.82,right,11.854461904411457,1
0.97,0.42,0.05,0.76,3.1314597399719033,118,44,957,"[31, 137, 60, 82]",False,0.04,39,34,102,808,13,0.21,after,4.704189664873285,1
0.42,0.07,0.79,0.53,4.51673312246908,65,20,267,"[87, 155, 136, 149]",False,0.75,33,56,364,462,24,0.9,front,13.962449300291066,0
0.3,0.28,0.05,0.68,4.917159443419404,121,14,399,"[142, 96, 166, 148, 171]",True,0.25,37,21,590,149,88,0.4,after,28.554422160282368,1
0.81,0.67,0.04,0.94,8.505671041706632,106,36,353,"[141, 100]",True,0.09,42,23,906,565,6,0.08,after,27.67084291406427,1
