statistics_accidents_on_road,coating_humidity,quality_coating,traffic_congestion,width_road,allowed_max_speed,allowed_min_speed,turns_route,tangles_turns_on_route,has_marking_applied,confidence_on_road,driving_experience,age,total_traffic_violations,total_offenses,number_accidents,marginality_population,wind_direction,wind_speed,accident_occurred
0.41,0.56,0.58,0.72,8,50,0,8,"[65, 81, 50, 40, 10, 33, 9, 85]",True,1.0,11,39,2,0,4,0.12,after,4,1
0.12,0.38,0.8,0.19,8,50,0,5,"[7, 73, 84, 6, 24]",False,0.78,11,56,0,2,0,0.47,right,6,1
0.24,0.09,0.68,0.79,6,50,0,9,"[71, 33, 71, 14, 72, 40, 8, 52, 21]",True,0.54,28,41,2,3,5,0.35,forward,13,1
0.45,0.53,0.6,0.34,6,60,0,2,"[44, 74]",True,0.86,3,54,0,3,0,0.39,forward,14,1
0.1,0.4,0.59,0.63,8,50,0,5,"[89, 12, 90, 59, 10]",True,0.75,14,57,7,3,0,0.36,forward,3,1
0.24,0.08,0.57,0.28,10,80,0,10,"[58, 71, 8, 63, 7, 68, 75, 82, 38, 39]",False,0.88,5,44,0,1,4,0.02,after,10,1
0.19,0.57,0.9,0.42,6,120,0,5,"[84, 50, 67, 77, 47]",True,0.67,21,38,3,0,0,0.03,forward,13,1
0.16,0.56,0.86,0.25,10,60,0,8,"[80, 88, 40, 20, 75, 36, 19, 88]",True,0.53,6,24,3,0,5,0.26,right,8,1
0.47,0.46,0.95,0.1,6,120,0,10,"[29, 57, 64, 50, 52, 18, 16, 41, 6, 37]",False,0.89,24,49,4,3,0,0.22,front,7,1
0.23,0.12,0.79,0.77,9,120,0,3,"[16, 66, 30]",False,0.6,8,43,5,1,1,0.42,front,1,1
0.22,0.54,0.74,0.58,7,100,0,2,"[42, 39]",True,0.74,23,67,2,1,4,0.37,front,11,1
0.23,0.16,0.7,0.18,7,120,0,6,"[44, 63, 30, 64, 32, 69]",False,0.93,28,38,1,3,5,0.47,forward,8,1
0.37,0.23,0.7,0.19,9,120,0,8,"[41, 84, 82, 68, 52, 30, 74, 25]",True,0.89,7,66,0,3,0,0.11,left,6,1
0.16,0.52,0.78,0.46,7,80,0,2,"[34, 34]",False,0.82,3,50,2,2,1,0.43,front,15,1
0.35,0.5,0.57,0.14,10,80,0,10,"[83, 47, 38, 75, 57, 32, 68, 60, 18, 90]",False,0.78,11,23,7,0,5,0.06,forward,7,1
0.23,0.32,0.77,0.76,8,80,0,6,"[66, 6, 71, 80, 82, 31]",False,0.56,20,39,6,2,0,0.47,front,7,1
0.29,0.13,0.87,0.79,8,60,0,6,"[11, 26, 33, 15, 8, 45]",False,0.94,13,54,2,2,5,0.48,front,5,1
0.18,0.36,0.73,0.46,10,120,0,2,"[87, 71]",True,0.89,3,39,0,0,0,0.41,forward,10,1
0.45,0.27,0.75,0.62,7,100,0,3,"[53, 42, 70]",True,0.65,9,62,3,0,4,0.17,forward,5,1
0.33,0.27,0.5,0.8,10,80,0,10,"[71, 9, 21, 60, 37, 88, 80, 73, 48, 18]",False,0.63,28,23,10,3,0,0.14,left,6,1
0.2,0.12,0.85,0.62,8,50,0,5,"[64, 12, 15, 28, 36]",False,0.98,17,23,10,3,3,0.15,left,9,1
0.15,0.21,0.72,0.62,8,120,0,3,"[9, 87, 9]",True,0.99,1,61,0,3,0,0.11,left,11,1
0.33,0.25,0.87,0.34,7,50,0,2,"[66, 47]",True,0.67,16,70,6,3,5,0.04,right,7,1
0.27,0.29,1.0,0.15,9,120,0,4,"[74, 55, 6, 77]",True,0.99,18,45,0,1,1,0.42,after,11,1
0.13,0.56,0.66,0.5,8,120,0,2,"[51, 72]",False,0.52,15,24,9,3,0,0.48,right,13,1
0.34,0.57,0.69,0.31,9,120,0,9,"[23, 22, 39, 46, 90, 80, 43, 20, 60]",True,0.64,15,42,8,0,2,0.04,after,2,1
0.35,0.4,0.61,0.45,7,60,0,4,"[59, 56, 76, 89]",True,0.62,25,54,10,3,5,0.16,after,13,1
0.13,0.31,0.73,0.46,9,120,0,7,"[33, 10, 35, 40, 8, 35, 12]",False,0.88,12,30,2,0,0,0.46,front,6,1
0.27,0.46,0.99,0.67,10,80,0,5,"[48, 53, 43, 58, 22]",True,0.84,2,38,8,1,2,0.21,right,8,1
0.31,0.5,0.78,0.19,6,50,0,5,"[22, 87, 51, 81, 76]",True,0.87,30,29,7,3,3,0.46,front,13,1
0.14,0.33,0.72,0.72,10,120,0,8,"[70, 5, 70, 70, 50, 28, 17, 13]",False,0.76,14,70,0,2,1,0.05,left,9,1
0.14,0.18,0.57,0.52,10,50,0,6,"[85, 50, 82, 24, 62, 15]",False,0.85,9,31,0,2,2,0.46,left,12,1
0.48,0.04,0.79,0.6,7,80,0,8,"[39, 58, 51, 59, 34, 71, 75, 60]",False,0.54,5,21,10,1,4,0.23,after,14,1
0.22,0.53,0.95,0.53,8,120,0,2,"[39, 39]",False,0.91,9,38,10,1,1,0.34,front,5,1
0.45,0.5,0.79,0.4,6,60,0,5,"[57, 18, 27, 33, 65]",True,0.59,9,28,9,3,2,0.06,forward,5,1
0.35,0.52,0.89,0.43,9,80,0,3,"[85, 80, 63]",True,0.89,27,53,2,2,5,0.04,right,5,1
0.1,0.52,0.78,0.46,10,80,0,6,"[43, 47, 80, 44, 88, 67]",False,0.76,3,19,5,3,2,0.21,forward,10,1
0.43,0.16,0.5,0.67,8,60,0,9,"[30, 67, 22, 39, 84, 33, 7, 23, 24]",False,0.52,4,59,10,0,2,0.03,right,4,1
0.31,0.49,0.92,0.44,6,50,0,8,"[28, 6, 51, 46, 60, 77, 6, 87]",False,0.83,11,37,9,0,5,0.26,forward,10,1
0.13,0.15,0.72,0.5,9,60,0,9,"[83, 53, 17, 9, 72, 79, 61, 73, 61]",True,0.53,14,53,9,2,3,0.09,forward,12,0
0.32,0.0,0.51,0.67,10,120,0,3,"[70, 42, 17]",False,1.0,3,30,1,3,2,0.26,after,0,1
0.31,0.32,0.89,0.19,9,50,0,6,"[33, 62, 83, 7, 61, 54]",True,0.82,25,48,9,0,0,0.05,right,14,1
0.2,0.48,0.61,0.65,7,80,0,9,"[59, 16, 66, 87, 31, 40, 77, 43, 16]",False,0.57,2,64,3,2,4,0.41,after,13,1
0.42,0.17,0.55,0.53,8,120,0,8,"[5, 22, 86, 72, 50, 89, 51, 24]",False,0.91,16,56,2,3,0,0.5,right,6,1
0.13,0.34,0.96,0.3,7,50,0,9,"[21, 5, 17, 58, 60, 64, 78, 74, 79]",True,0.51,19,18,2,0,4,0.23,after,6,0
0.35,0.14,0.76,0.14,10,60,0,9,"[54, 19, 50, 73, 19, 10, 5, 25, 85]",True,0.8,5,37,0,2,4,0.47,right,13,1
0.38,0.47,0.58,0.77,10,50,0,9,"[65, 46, 68, 72, 38, 28, 56, 81, 30]",True,0.66,25,59,1,3,0,0.26,front,3,1
0.37,0.5,0.82,0.68,10,50,0,2,"[29, 70]",True,0.75,4,40,9,1,5,0.38,after,14,1
0.16,0.6,0.7,0.2,6,80,0,2,"[12, 37]",True,0.58,4,46,1,2,0,0.41,left,4,1
0.39,0.15,0.66,0.62,8,120,0,8,"[53, 50, 77, 25, 68, 89, 54, 20]",False,0.71,29,64,0,1,2,0.28,front,14,1
0.37,0.3,0.94,0.13,7,120,0,9,"[25, 54, 64, 68, 78, 19, 66, 23, 69]",True,0.92,1,58,7,1,5,0.47,front,0,1
0.26,0.37,0.53,0.53,10,80,0,4,"[33, 39, 32, 82]",False,0.72,23,62,1,3,5,0.39,forward,4,1
0.43,0.47,0.64,0.32,8,60,0,2,"[10, 57]",False,0.55,24,21,7,0,4,0.5,left,5,1
0.44,0.31,0.91,0.38,8,100,0,8,"[48, 17, 12, 72, 24, 66, 67, 78]",True,0.74,28,18,2,0,1,0.48,right,6,1
0.29,0.42,0.73,0.63,9,80,0,7,"[66, 36, 84, 15, 17, 36, 62]",True,0.57,21,49,1,0,4,0.42,after,11,1
0.27,0.52,0.58,0.16,6,60,0,7,"[84, 13, 10, 69, 84, 90, 80]",False,0.93,15,66,9,3,0,0.09,front,7,1
0.47,0.48,0.78,0.27,8,50,0,6,"[32, 57, 78, 34, 40, 18]",False,0.74,4,39,2,3,5,0.28,left,6,1
0.47,0.41,0.85,0.16,9,50,0,8,"[13, 45, 86, 18, 47, 69, 31, 62]",False,0.72,7,28,3,3,2,0.15,right,0,1
0.41,0.14,0.65,0.74,9,100,0,9,"[18, 73, 42, 66, 88, 12, 9, 46, 55]",False,0.84,8,58,1,2,0,0.09,after,0,1
0.12,0.25,0.53,0.53,8,50,0,2,"[70, 53]",True,0.55,18,21,8,1,0,0.1,front,4,1
0.2,0.56,0.58,0.57,6,80,0,9,"[57, 73, 50, 60, 25, 66, 21, 48, 82]",True,0.88,20,19,2,1,2,0.22,right,2,1
0.24,0.47,0.86,0.73,7,120,0,8,"[35, 5, 39, 54, 13, 63, 31, 60]",False,0.84,1,64,7,2,0,0.02,front,6,1
0.38,0.42,0.72,0.66,8,80,0,7,"[31, 63, 24, 36, 74, 24, 19]",True,0.51,10,28,1,3,3,0.0,front,8,1
0.49,0.04,0.75,0.17,8,100,0,6,"[36, 87, 65, 78, 78, 37]",False,0.57,6,64,1,3,1,0.17,front,0,1
0.16,0.39,0.91,0.29,7,100,0,4,"[24, 11, 75, 42]",False,0.87,30,48,3,1,3,0.24,forward,5,0
0.41,0.34,0.56,0.23,10,50,0,8,"[47, 34, 55, 54, 26, 21, 81, 22]",False,0.52,18,33,7,0,1,0.14,forward,11,1
0.35,0.47,0.96,0.14,9,60,0,6,"[18, 33, 67, 38, 22, 18]",False,0.59,28,59,3,1,2,0.26,right,13,1
0.31,0.44,0.62,0.74,9,120,0,7,"[7, 19, 53, 89, 43, 41, 83]",False,0.58,23,28,5,2,4,0.17,front,11,1
0.11,0.55,0.57,0.43,6,100,0,5,"[73, 90, 35, 17, 59]",False,0.89,15,69,4,3,2,0.02,left,0,1
0.33,0.12,0.6,0.57,8,60,0,9,"[37, 8, 24, 55, 81, 28, 80, 49, 71]",True,0.78,23,37,7,3,1,0.06,front,9,1
0.25,0.41,0.98,0.4,6,60,0,4,"[35, 55, 47, 32]",True,0.61,21,46,3,2,5,0.04,left,10,0
0.5,0.58,0.59,0.42,6,80,0,6,"[81, 88, 53, 75, 76, 62]",True,0.74,3,29,8,1,0,0.03,left,1,1
0.32,0.56,0.92,0.56,8,120,0,4,"[22, 45, 61, 74]",True,0.66,23,65,8,2,4,0.35,forward,4,1
0.41,0.09,0.6,0.79,8,80,0,10,"[90, 77, 15, 55, 13, 42, 52, 5, 14, 52]",True,0.66,27,58,10,3,0,0.24,front,2,1
0.12,0.25,0.67,0.27,8,80,0,6,"[88, 54, 10, 66, 15, 78]",True,0.58,5,25,0,1,1,0.28,right,1,0
0.25,0.09,0.79,0.26,8,80,0,5,"[34, 85, 39, 41, 28]",False,0.73,25,51,8,3,2,0.39,forward,7,1
0.11,0.42,0.91,0.6,9,80,0,5,"[41, 54, 52, 84, 36]",False,0.6,4,32,8,0,5,0.28,after,10,1
0.28,0.42,0.54,0.57,6,120,0,4,"[16, 70, 40, 38]",False,0.87,17,33,5,2,0,0.12,right,12,1
0.45,0.58,0.8,0.79,9,120,0,5,"[29, 77, 33, 76, 38]",True,0.68,20,56,10,2,5,0.16,left,5,1
0.13,0.44,0.67,0.58,9,80,0,8,"[48, 10, 90, 71, 8, 58, 50, 58]",True,0.93,25,69,2,1,0,0.05,left,0,0
0.38,0.19,0.73,0.78,6,80,0,8,"[24, 22, 60, 77, 61, 16, 27, 36]",False,0.53,4,51,9,1,1,0.25,after,0,1
0.18,0.42,0.96,0.71,8,100,0,9,"[52, 82, 24, 10, 88, 35, 90, 27, 43]",True,0.79,9,64,9,3,1,0.03,right,12,1
0.29,0.49,0.63,0.55,6,80,0,5,"[75, 27, 36, 59, 36]",False,0.74,2,53,0,3,0,0.17,left,7,1
0.22,0.1,0.69,0.32,8,50,0,4,"[68, 44, 75, 52]",False,0.66,25,31,9,3,2,0.24,after,1,0
0.1,0.53,0.8,0.12,10,80,0,7,"[46, 56, 47, 38, 80, 7, 86]",True,0.95,9,33,4,2,0,0.32,left,5,1
0.14,0.42,0.82,0.54,9,80,0,5,"[59, 74, 80, 46, 86]",False,0.9,17,49,0,1,2,0.03,left,5,0
0.22,0.03,0.54,0.48,8,50,0,5,"[61, 32, 79, 65, 13]",False,0.95,27,70,5,2,4,0.43,right,1,1
0.39,0.2,0.7,0.76,7,100,0,8,"[53, 89, 22, 54, 85, 88, 47, 27]",True,0.64,21,65,2,3,4,0.31,left,9,1
0.47,0.5,0.97,0.26,9,60,0,6,"[77, 70, 84, 48, 73, 40]",True,0.8,17,58,7,1,1,0.1,left,2,1
0.36,0.0,0.97,0.41,9,100,0,8,"[66, 26, 28, 66, 26, 72, 5, 23]",True,0.94,21,26,8,3,3,0.31,right,11,1
0.29,0.16,0.94,0.53,7,80,0,2,"[17, 74]",False,0.63,22,61,10,2,4,0.26,right,8,0
0.1,0.34,0.61,0.24,10,120,0,7,"[29, 67, 68, 38, 27, 86, 15]",True,0.91,29,27,9,3,2,0.16,forward,6,0
0.26,0.36,0.65,0.33,8,50,0,8,"[52, 16, 33, 75, 45, 42, 43, 26]",False,0.63,26,44,5,2,2,0.3,forward,15,0
0.39,0.0,0.7,0.23,6,50,0,9,"[35, 81, 15, 20, 36, 87, 6, 86, 40]",True,0.96,23,49,6,1,1,0.24,right,12,1
0.3,0.33,0.52,0.68,6,80,0,8,"[11, 13, 48, 87, 49, 74, 5, 69]",False,0.66,7,67,10,3,4,0.42,front,7,1
0.1,0.31,0.69,0.7,6,100,0,2,"[46, 22]",False,0.63,18,22,8,1,5,0.1,forward,7,1
0.13,0.44,0.83,0.55,10,120,0,8,"[83, 22, 66, 39, 67, 10, 9, 9]",True,0.89,1,58,10,2,1,0.34,front,5,1
0.25,0.2,0.95,0.63,9,80,0,5,"[74, 90, 90, 69, 51]",True,0.66,22,69,8,0,2,0.27,left,0,1
0.18,0.56,0.69,0.78,7,100,0,3,"[16, 75, 25]",True,0.84,20,24,8,0,1,0.22,right,12,1
0.25,0.3,0.73,0.65,9,60,0,4,"[68, 49, 26, 39]",True,0.66,2,40,8,3,2,0.27,right,14,1
0.32,0.12,0.67,0.15,9,80,0,4,"[17, 5, 7, 67]",False,0.64,10,34,6,3,2,0.18,left,5,1
0.23,0.14,0.57,0.15,8,80,0,5,"[21, 74, 28, 8, 68]",False,0.58,22,25,2,0,4,0.47,after,11,1
0.15,0.36,0.96,0.34,10,120,0,5,"[31, 28, 77, 57, 76]",True,0.92,7,65,0,0,5,0.11,left,14,0
0.24,0.36,0.92,0.1,6,50,0,2,"[20, 69]",False,0.71,22,58,8,0,2,0.01,front,5,0
0.15,0.07,0.96,0.45,7,120,0,4,"[15, 84, 20, 50]",True,0.7,22,43,6,3,5,0.12,after,10,0
0.26,0.12,0.92,0.12,7,100,0,3,"[20, 23, 8]",False,0.81,21,57,8,1,5,0.49,right,0,1
0.25,0.45,0.73,0.22,7,60,0,5,"[5, 18, 44, 74, 75]",True,0.54,10,70,7,3,4,0.06,front,0,0
0.29,0.06,0.96,0.36,10,120,0,7,"[33, 77, 73, 17, 6, 10, 44]",False,0.62,1,43,5,3,3,0.18,forward,1,1
0.49,0.18,0.54,0.56,7,120,0,10,"[45, 37, 22, 51, 45, 77, 60, 79, 11, 50]",True,0.6,27,18,6,0,1,0.35,right,13,1
0.46,0.51,0.94,0.18,7,100,0,9,"[73, 36, 49, 51, 42, 62, 31, 84, 82]",False,1.0,19,44,5,0,3,0.05,forward,4,1
0.3,0.03,0.99,0.67,7,80,0,6,"[86, 52, 55, 62, 25, 22]",False,0.93,6,41,1,1,3,0.49,left,0,1
0.28,0.49,0.81,0.74,6,60,0,8,"[26, 8, 53, 59, 89, 27, 57, 16]",False,0.97,9,55,1,1,0,0.29,right,13,1
0.21,0.42,0.74,0.73,10,80,0,8,"[77, 72, 10, 20, 10, 46, 60, 59]",True,0.72,4,39,1,3,1,0.46,front,9,1
0.34,0.52,0.97,0.58,9,80,0,7,"[50, 86, 23, 46, 40, 55, 45]",False,0.6,11,43,9,3,0,0.3,left,6,1
0.35,0.14,0.74,0.34,7,50,0,10,"[6, 62, 29, 6, 79, 51, 58, 18, 90, 89]",False,0.59,13,45,1,3,2,0.15,right,6,1
0.26,0.4,0.96,0.79,7,80,0,3,"[89, 23, 71]",True,0.52,18,41,8,2,3,0.06,front,0,1
0.34,0.02,0.61,0.75,7,50,0,6,"[82, 24, 86, 68, 19, 88]",True,0.83,27,44,9,3,2,0.31,right,12,1
0.3,0.32,0.91,0.29,8,60,0,8,"[54, 30, 61, 37, 51, 28, 30, 90]",True,0.76,13,38,0,3,2,0.02,right,6,0
0.13,0.08,0.61,0.64,6,60,0,10,"[80, 34, 37, 61, 46, 82, 5, 7, 6, 5]",True,0.81,24,60,1,2,1,0.03,front,11,1
0.34,0.53,0.98,0.12,9,50,0,5,"[88, 88, 84, 49, 38]",True,0.99,25,32,4,2,5,0.43,right,6,1
0.48,0.43,0.81,0.7,10,50,0,3,"[45, 81, 71]",True,0.73,4,56,9,2,5,0.02,front,14,1
0.12,0.34,0.81,0.71,7,100,0,4,"[9, 31, 39, 42]",False,0.64,17,56,3,3,5,0.31,after,13,1
0.16,0.29,0.77,0.25,6,100,0,6,"[89, 69, 87, 10, 19, 88]",False,0.58,8,52,6,3,3,0.18,front,6,0
0.21,0.05,0.58,0.62,10,60,0,10,"[60, 82, 70, 53, 73, 60, 35, 8, 73, 81]",True,0.99,24,64,10,1,3,0.14,front,14,1
0.3,0.11,0.71,0.5,6,80,0,6,"[9, 73, 76, 61, 23, 26]",True,0.68,26,37,6,3,1,0.28,left,5,0
0.39,0.11,0.58,0.77,9,120,0,2,"[39, 88]",True,0.98,5,35,5,3,1,0.28,front,10,1
0.23,0.24,0.82,0.36,8,60,0,5,"[41, 43, 90, 43, 28]",False,0.62,7,26,2,3,3,0.06,right,10,0
0.47,0.41,0.85,0.62,9,50,0,5,"[62, 38, 87, 14, 55]",True,0.8,23,44,5,0,1,0.39,after,2,1
0.36,0.52,0.52,0.54,6,120,0,7,"[54, 29, 33, 46, 67, 65, 5]",True,0.77,20,59,5,1,0,0.49,right,14,1
0.15,0.42,0.55,0.5,6,100,0,9,"[41, 87, 51, 70, 73, 40, 43, 60, 10]",True,0.69,7,27,4,0,0,0.07,right,4,1
0.34,0.29,0.77,0.45,9,80,0,6,"[85, 52, 57, 16, 75, 36]",False,0.61,25,64,4,0,4,0.29,front,14,1
0.41,0.12,0.88,0.3,8,50,0,6,"[68, 60, 88, 77, 15, 62]",True,0.8,19,29,4,3,4,0.09,front,14,1
0.34,0.5,0.62,0.37,7,100,0,4,"[63, 20, 73, 49]",False,0.61,28,18,0,3,0,0.1,front,14,1
0.11,0.51,0.5,0.17,7,120,0,5,"[16, 38, 24, 84, 55]",True,0.75,23,37,7,2,2,0.32,right,12,1
0.11,0.18,0.83,0.53,8,60,0,6,"[37, 34, 87, 18, 63, 32]",True,0.53,9,39,1,3,0,0.19,forward,15,0
0.19,0.03,0.64,0.45,6,60,0,6,"[28, 61, 31, 53, 26, 26]",False,0.63,28,69,7,3,5,0.24,after,6,0
0.17,0.51,0.52,0.41,8,50,0,7,"[52, 50, 60, 87, 84, 50, 43]",True,0.77,27,27,1,2,4,0.34,after,13,1
0.45,0.49,0.73,0.53,7,60,0,3,"[51, 79, 5]",False,0.96,29,35,8,2,3,0.08,front,9,1
0.23,0.35,0.95,0.42,6,100,0,10,"[73, 62, 55, 64, 77, 26, 10, 30, 18, 56]",False,0.71,28,46,2,0,5,0.33,forward,6,1
0.29,0.01,0.6,0.68,9,100,0,7,"[41, 13, 87, 37, 79, 85, 50]",False,0.95,7,56,0,2,1,0.15,left,12,1
0.32,0.24,0.82,0.21,10,60,0,3,"[76, 40, 78]",False,0.93,27,20,2,0,2,0.48,right,2,1
0.12,0.04,0.82,0.43,7,80,0,10,"[40, 78, 90, 70, 33, 67, 23, 44, 10, 57]",False,0.93,17,40,6,2,0,0.31,front,15,1
0.21,0.54,0.86,0.79,10,60,0,5,"[79, 25, 85, 14, 58]",False,0.89,30,40,5,1,4,0.38,front,12,1
0.4,0.43,0.79,0.17,9,60,0,4,"[69, 11, 42, 33]",False,0.8,12,49,6,1,1,0.04,front,1,1
0.25,0.06,0.72,0.61,6,120,0,4,"[84, 38, 61, 65]",False,0.75,1,34,8,0,4,0.29,left,4,1
0.32,0.11,0.74,0.7,9,80,0,4,"[20, 80, 10, 87]",True,0.79,14,57,3,1,5,0.02,front,9,1
0.17,0.35,0.62,0.22,9,60,0,6,"[60, 27, 43, 9, 58, 57]",True,0.95,29,30,5,2,2,0.01,forward,6,0
0.32,0.38,0.89,0.69,10,120,0,7,"[21, 39, 32, 10, 24, 8, 68]",True,0.75,8,54,10,3,4,0.29,right,3,1
0.46,0.4,0.71,0.36,9,60,0,4,"[39, 41, 59, 8]",False,0.58,23,35,0,0,3,0.0,after,11,1
0.11,0.32,0.98,0.53,6,50,0,6,"[21, 84, 42, 53, 57, 70]",False,0.66,16,46,4,1,0,0.08,after,0,0
0.47,0.16,0.62,0.52,10,50,0,10,"[65, 85, 81, 67, 55, 33, 28, 74, 24, 53]",True,0.5,4,39,3,3,1,0.32,forward,13,1
0.45,0.33,0.5,0.67,9,100,0,6,"[36, 25, 5, 46, 37, 41]",True,0.89,4,49,9,3,2,0.3,right,10,1
0.11,0.58,0.76,0.53,9,80,0,3,"[56, 51, 12]",False,0.87,28,62,3,3,2,0.24,front,5,1
0.32,0.23,0.74,0.34,7,100,0,5,"[83, 9, 67, 43, 62]",True,0.88,18,58,0,0,0,0.07,forward,8,1
0.11,0.05,0.8,0.2,9,60,0,3,"[79, 90, 85]",False,0.54,28,60,9,0,0,0.18,front,3,0
0.43,0.0,0.71,0.27,6,80,0,2,"[79, 41]",False,0.59,23,47,3,2,2,0.16,right,14,1
0.28,0.22,0.85,0.63,10,60,0,10,"[90, 80, 17, 43, 48, 53, 15, 20, 31, 75]",False,0.8,21,65,6,0,1,0.39,after,1,1
0.19,0.26,0.72,0.69,10,60,0,3,"[23, 51, 83]",True,0.52,17,24,6,1,1,0.44,left,9,1
0.39,0.06,0.79,0.61,9,60,0,8,"[27, 53, 38, 39, 9, 86, 14, 61]",True,0.87,23,60,2,1,4,0.31,right,5,1
0.21,0.46,0.67,0.75,6,120,0,3,"[44, 24, 24]",False,0.82,18,37,6,0,4,0.01,forward,12,1
0.33,0.31,0.54,0.4,7,50,0,5,"[70, 60, 15, 79, 20]",True,0.68,27,57,0,2,1,0.49,forward,12,1
0.46,0.5,0.67,0.28,6,120,0,8,"[78, 42, 5, 69, 16, 37, 61, 50]",True,0.56,30,64,3,1,0,0.23,front,2,1
0.49,0.37,0.64,0.33,6,60,0,3,"[51, 19, 29]",False,0.61,10,19,2,0,4,0.49,front,0,1
0.43,0.22,0.73,0.76,9,50,0,5,"[9, 38, 59, 79, 59]",True,0.54,21,34,6,3,0,0.05,left,2,1
0.36,0.37,0.51,0.7,6,60,0,10,"[71, 43, 50, 63, 23, 16, 58, 64, 78, 19]",True,0.98,3,50,6,2,2,0.07,forward,8,1
0.24,0.52,0.58,0.4,9,50,0,7,"[69, 85, 26, 69, 60, 8, 9]",True,0.98,14,22,4,3,2,0.42,right,4,1
0.43,0.22,0.99,0.77,8,60,0,5,"[22, 17, 8, 36, 61]",False,0.63,26,57,8,3,3,0.33,after,13,1
0.32,0.47,0.74,0.41,10,60,0,5,"[70, 20, 70, 23, 54]",False,0.99,27,32,1,3,3,0.42,right,3,1
0.47,0.12,0.83,0.47,10,120,0,9,"[18, 11, 71, 27, 46, 26, 63, 21, 36]",True,0.65,21,39,2,0,3,0.32,right,6,1
0.25,0.21,0.99,0.62,6,60,0,8,"[13, 74, 21, 54, 24, 9, 40, 47]",False,0.56,16,31,7,1,4,0.29,after,13,1
0.23,0.33,0.67,0.72,8,80,0,3,"[32, 53, 90]",True,0.85,28,47,6,1,5,0.4,right,5,1
0.35,0.49,0.72,0.71,8,100,0,4,"[80, 85, 51, 31]",True,0.54,29,54,2,1,3,0.48,front,2,1
0.3,0.42,0.74,0.57,7,120,0,5,"[71, 12, 8, 26, 53]",True,0.87,3,19,7,1,1,0.44,left,4,1
0.39,0.47,0.89,0.21,7,50,0,7,"[88, 87, 52, 32, 32, 72, 23]",True,0.92,13,19,6,0,1,0.01,front,2,1
0.29,0.17,0.97,0.15,8,100,0,3,"[54, 35, 14]",True,0.92,7,24,9,1,4,0.3,forward,5,0
0.45,0.19,0.93,0.14,8,120,0,9,"[44, 50, 43, 44, 16, 37, 24, 85, 82]",True,0.92,10,36,1,1,1,0.37,forward,7,1
0.44,0.44,0.79,0.48,8,80,0,9,"[68, 57, 33, 65, 17, 61, 28, 45, 31]",False,0.53,10,46,8,3,1,0.11,forward,8,1
0.45,0.14,0.97,0.21,7,80,0,6,"[15, 51, 52, 46, 27, 79]",False,0.79,29,34,6,1,2,0.0,front,8,1
0.28,0.54,0.89,0.57,7,100,0,8,"[52, 32, 7, 49, 82, 10, 21, 57]",True,0.55,9,59,3,0,0,0.41,front,10,1
0.11,0.26,0.83,0.31,10,60,0,6,"[64, 64, 32, 62, 72, 65]",False,0.8,30,41,0,3,2,0.39,front,13,1
0.25,0.45,0.78,0.33,8,80,0,10,"[15, 56, 62, 36, 80, 62, 9, 82, 90, 82]",False,0.57,10,55,2,0,2,0.23,front,3,0
0.47,0.27,0.81,0.46,10,50,0,2,"[32, 64]",False,0.97,26,61,4,0,5,0.49,front,5,1
0.46,0.53,0.88,0.26,7,120,0,10,"[69, 88, 26, 86, 60, 72, 52, 17, 24, 68]",False,0.68,22,52,3,1,4,0.27,forward,15,1
0.2,0.05,0.52,0.28,8,60,0,8,"[37, 31, 25, 39, 58, 30, 33, 19]",True,0.87,23,32,10,1,3,0.21,forward,0,1
0.23,0.34,0.91,0.77,9,60,0,10,"[83, 79, 9, 54, 82, 9, 9, 24, 43, 59]",False,0.59,19,53,10,1,0,0.48,right,15,1
0.43,0.17,0.62,0.27,9,80,0,7,"[27, 75, 87, 68, 45, 37, 11]",True,0.67,24,65,2,3,2,0.3,after,3,1
0.25,0.42,0.79,0.74,6,50,0,3,"[12, 44, 57]",False,0.77,25,40,6,2,1,0.43,front,10,1
0.25,0.42,0.88,0.46,8,80,0,7,"[67, 27, 26, 74, 76, 9, 70]",True,0.72,4,54,7,1,0,0.29,after,10,1
0.21,0.6,0.56,0.61,7,50,0,10,"[84, 24, 72, 81, 44, 34, 49, 70, 34, 58]",True,0.81,16,36,6,1,3,0.44,front,9,1
0.4,0.45,0.88,0.19,9,60,0,7,"[86, 48, 37, 66, 74, 61, 29]",True,0.58,24,66,5,2,3,0.19,left,15,1
0.32,0.32,0.91,0.37,6,80,0,9,"[9, 82, 16, 32, 37, 87, 79, 30, 82]",True,0.66,8,22,2,3,5,0.35,after,3,1
0.13,0.32,0.66,0.13,10,50,0,7,"[62, 26, 54, 19, 52, 71, 88]",False,0.76,25,60,2,1,3,0.31,forward,2,1
0.23,0.25,0.76,0.37,8,50,0,8,"[84, 64, 31, 89, 12, 31, 24, 90]",False,0.82,25,67,6,3,1,0.49,left,8,1
0.17,0.07,0.58,0.22,7,60,0,5,"[34, 49, 32, 19, 45]",True,0.67,29,34,8,3,1,0.08,front,5,1
0.24,0.33,0.89,0.67,10,50,0,8,"[20, 15, 50, 80, 86, 70, 20, 33]",True,0.92,19,28,4,0,0,0.16,front,1,1
0.17,0.4,0.62,0.15,6,100,0,7,"[73, 84, 8, 49, 17, 5, 46]",False,0.66,20,20,6,2,0,0.07,forward,9,0
